,bldg_id,square_footage,census_region,census_division,census_division_recs,building_america_climate_zone,reeds_balancing_area,state,city,county,puma,county_and_puma,weather_file_city,Longitude,Latitude,building_type,income,federal_poverty_level,occupancy,tenure,vacancy_status,base_heating_fuel,heating_type,hvac_cooling_type,vintage,base_heating_efficiency,base_electricity_heating_consumption,base_fuelOil_heating_consumption,base_naturalGas_heating_consumption,base_propane_heating_consumption,base_waterHeating_fuel,waterHeating_type,base_electricity_waterHeating_consumption,base_fuelOil_waterHeating_consumption,base_naturalGas_waterHeating_consumption,base_propane_waterHeating_consumption,base_clothesDrying_fuel,base_electricity_clothesDrying_consumption,base_naturalGas_clothesDrying_consumption,base_propane_clothesDrying_consumption,base_cooking_fuel,base_electricity_cooking_consumption,base_naturalGas_cooking_consumption,base_propane_cooking_consumption,baseline_heating_consumption,baseline_waterHeating_consumption,baseline_clothesDrying_consumption,baseline_cooking_consumption,baseline_2024_heating_consumption,baseline_2025_heating_consumption,baseline_2026_heating_consumption,baseline_2027_heating_consumption,baseline_2028_heating_consumption,baseline_2029_heating_consumption,baseline_2030_heating_consumption,baseline_2031_heating_consumption,baseline_2032_heating_consumption,baseline_2033_heating_consumption,baseline_2034_heating_consumption,baseline_2035_heating_consumption,baseline_2036_heating_consumption,baseline_2037_heating_consumption,baseline_2038_heating_consumption,baseline_2024_waterHeating_consumption,baseline_2025_waterHeating_consumption,baseline_2026_waterHeating_consumption,baseline_2027_waterHeating_consumption,baseline_2028_waterHeating_consumption,baseline_2029_waterHeating_consumption,baseline_2030_waterHeating_consumption,baseline_2031_waterHeating_consumption,baseline_2032_waterHeating_consumption,baseline_2033_waterHeating_consumption,baseline_2034_waterHeating_consumption,baseline_2035_waterHeating_consumption,baseline_2024_clothesDrying_consumption,baseline_2025_clothesDrying_consumption,baseline_2026_clothesDrying_consumption,baseline_2027_clothesDrying_consumption,baseline_2028_clothesDrying_consumption,baseline_2029_clothesDrying_consumption,baseline_2030_clothesDrying_consumption,baseline_2031_clothesDrying_consumption,baseline_2032_clothesDrying_consumption,baseline_2033_clothesDrying_consumption,baseline_2034_clothesDrying_consumption,baseline_2035_clothesDrying_consumption,baseline_2036_clothesDrying_consumption,baseline_2024_cooking_consumption,baseline_2025_cooking_consumption,baseline_2026_cooking_consumption,baseline_2027_cooking_consumption,baseline_2028_cooking_consumption,baseline_2029_cooking_consumption,baseline_2030_cooking_consumption,baseline_2031_cooking_consumption,baseline_2032_cooking_consumption,baseline_2033_cooking_consumption,baseline_2034_cooking_consumption,baseline_2035_cooking_consumption,baseline_2036_cooking_consumption,baseline_2037_cooking_consumption,baseline_2038_cooking_consumption,baseline_2024_heating_tons_co2e,baseline_2024_heating_damages_climate,baseline_2025_heating_tons_co2e,baseline_2025_heating_damages_climate,baseline_2026_heating_tons_co2e,baseline_2026_heating_damages_climate,baseline_2027_heating_tons_co2e,baseline_2027_heating_damages_climate,baseline_2028_heating_tons_co2e,baseline_2028_heating_damages_climate,baseline_2029_heating_tons_co2e,baseline_2029_heating_damages_climate,baseline_2030_heating_tons_co2e,baseline_2030_heating_damages_climate,baseline_2031_heating_tons_co2e,baseline_2031_heating_damages_climate,baseline_2032_heating_tons_co2e,baseline_2032_heating_damages_climate,baseline_2033_heating_tons_co2e,baseline_2033_heating_damages_climate,baseline_2034_heating_tons_co2e,baseline_2034_heating_damages_climate,baseline_2035_heating_tons_co2e,baseline_2035_heating_damages_climate,baseline_2036_heating_tons_co2e,baseline_2036_heating_damages_climate,baseline_2037_heating_tons_co2e,baseline_2037_heating_damages_climate,baseline_2038_heating_tons_co2e,baseline_2038_heating_damages_climate,baseline_heating_lifetime_tons_co2e,baseline_heating_lifetime_damages_climate,baseline_2024_waterHeating_tons_co2e,baseline_2024_waterHeating_damages_climate,baseline_2025_waterHeating_tons_co2e,baseline_2025_waterHeating_damages_climate,baseline_2026_waterHeating_tons_co2e,baseline_2026_waterHeating_damages_climate,baseline_2027_waterHeating_tons_co2e,baseline_2027_waterHeating_damages_climate,baseline_2028_waterHeating_tons_co2e,baseline_2028_waterHeating_damages_climate,baseline_2029_waterHeating_tons_co2e,baseline_2029_waterHeating_damages_climate,baseline_2030_waterHeating_tons_co2e,baseline_2030_waterHeating_damages_climate,baseline_2031_waterHeating_tons_co2e,baseline_2031_waterHeating_damages_climate,baseline_2032_waterHeating_tons_co2e,baseline_2032_waterHeating_damages_climate,baseline_2033_waterHeating_tons_co2e,baseline_2033_waterHeating_damages_climate,baseline_2034_waterHeating_tons_co2e,baseline_2034_waterHeating_damages_climate,baseline_2035_waterHeating_tons_co2e,baseline_2035_waterHeating_damages_climate,baseline_waterHeating_lifetime_tons_co2e,baseline_waterHeating_lifetime_damages_climate,baseline_2024_clothesDrying_tons_co2e,baseline_2024_clothesDrying_damages_climate,baseline_2025_clothesDrying_tons_co2e,baseline_2025_clothesDrying_damages_climate,baseline_2026_clothesDrying_tons_co2e,baseline_2026_clothesDrying_damages_climate,baseline_2027_clothesDrying_tons_co2e,baseline_2027_clothesDrying_damages_climate,baseline_2028_clothesDrying_tons_co2e,baseline_2028_clothesDrying_damages_climate,baseline_2029_clothesDrying_tons_co2e,baseline_2029_clothesDrying_damages_climate,baseline_2030_clothesDrying_tons_co2e,baseline_2030_clothesDrying_damages_climate,baseline_2031_clothesDrying_tons_co2e,baseline_2031_clothesDrying_damages_climate,baseline_2032_clothesDrying_tons_co2e,baseline_2032_clothesDrying_damages_climate,baseline_2033_clothesDrying_tons_co2e,baseline_2033_clothesDrying_damages_climate,baseline_2034_clothesDrying_tons_co2e,baseline_2034_clothesDrying_damages_climate,baseline_2035_clothesDrying_tons_co2e,baseline_2035_clothesDrying_damages_climate,baseline_2036_clothesDrying_tons_co2e,baseline_2036_clothesDrying_damages_climate,baseline_clothesDrying_lifetime_tons_co2e,baseline_clothesDrying_lifetime_damages_climate,baseline_2024_cooking_tons_co2e,baseline_2024_cooking_damages_climate,baseline_2025_cooking_tons_co2e,baseline_2025_cooking_damages_climate,baseline_2026_cooking_tons_co2e,baseline_2026_cooking_damages_climate,baseline_2027_cooking_tons_co2e,baseline_2027_cooking_damages_climate,baseline_2028_cooking_tons_co2e,baseline_2028_cooking_damages_climate,baseline_2029_cooking_tons_co2e,baseline_2029_cooking_damages_climate,baseline_2030_cooking_tons_co2e,baseline_2030_cooking_damages_climate,baseline_2031_cooking_tons_co2e,baseline_2031_cooking_damages_climate,baseline_2032_cooking_tons_co2e,baseline_2032_cooking_damages_climate,baseline_2033_cooking_tons_co2e,baseline_2033_cooking_damages_climate,baseline_2034_cooking_tons_co2e,baseline_2034_cooking_damages_climate,baseline_2035_cooking_tons_co2e,baseline_2035_cooking_damages_climate,baseline_2036_cooking_tons_co2e,baseline_2036_cooking_damages_climate,baseline_2037_cooking_tons_co2e,baseline_2037_cooking_damages_climate,baseline_2038_cooking_tons_co2e,baseline_2038_cooking_damages_climate,baseline_cooking_lifetime_tons_co2e,baseline_cooking_lifetime_damages_climate,fuel_type_heating,fuel_type_waterHeating,fuel_type_clothesDrying,fuel_type_cooking,baseline_2024_heating_fuelCost,baseline_2025_heating_fuelCost,baseline_2026_heating_fuelCost,baseline_2027_heating_fuelCost,baseline_2028_heating_fuelCost,baseline_2029_heating_fuelCost,baseline_2030_heating_fuelCost,baseline_2031_heating_fuelCost,baseline_2032_heating_fuelCost,baseline_2033_heating_fuelCost,baseline_2034_heating_fuelCost,baseline_2035_heating_fuelCost,baseline_2036_heating_fuelCost,baseline_2037_heating_fuelCost,baseline_2038_heating_fuelCost,baseline_2024_waterHeating_fuelCost,baseline_2025_waterHeating_fuelCost,baseline_2026_waterHeating_fuelCost,baseline_2027_waterHeating_fuelCost,baseline_2028_waterHeating_fuelCost,baseline_2029_waterHeating_fuelCost,baseline_2030_waterHeating_fuelCost,baseline_2031_waterHeating_fuelCost,baseline_2032_waterHeating_fuelCost,baseline_2033_waterHeating_fuelCost,baseline_2034_waterHeating_fuelCost,baseline_2035_waterHeating_fuelCost,baseline_2024_clothesDrying_fuelCost,baseline_2025_clothesDrying_fuelCost,baseline_2026_clothesDrying_fuelCost,baseline_2027_clothesDrying_fuelCost,baseline_2028_clothesDrying_fuelCost,baseline_2029_clothesDrying_fuelCost,baseline_2030_clothesDrying_fuelCost,baseline_2031_clothesDrying_fuelCost,baseline_2032_clothesDrying_fuelCost,baseline_2033_clothesDrying_fuelCost,baseline_2034_clothesDrying_fuelCost,baseline_2035_clothesDrying_fuelCost,baseline_2036_clothesDrying_fuelCost,baseline_2024_cooking_fuelCost,baseline_2025_cooking_fuelCost,baseline_2026_cooking_fuelCost,baseline_2027_cooking_fuelCost,baseline_2028_cooking_fuelCost,baseline_2029_cooking_fuelCost,baseline_2030_cooking_fuelCost,baseline_2031_cooking_fuelCost,baseline_2032_cooking_fuelCost,baseline_2033_cooking_fuelCost,baseline_2034_cooking_fuelCost,baseline_2035_cooking_fuelCost,baseline_2036_cooking_fuelCost,baseline_2037_cooking_fuelCost,baseline_2038_cooking_fuelCost
375644,1405,1220.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900490,G39004110,"G3900490, G39004110",Columbus Port Colum,-82.88,39.99,Single-Family Detached,120000-139999,400%+,2,Owner,Occupied,Natural Gas,Natural Gas Fuel Boiler,Room AC,1940s,"Fuel Boiler, 80% AFUE",0.0,0.0,36645.31352173,0.0,Natural Gas,Natural Gas Standard,0.0,0.0,2836.3418154600004,0.0,Electricity,610.17396774,0.0,0.0,Electricity,324.42967449,0.0,0.0,36645.31352173,2836.3418154600004,610.17396774,324.42967449,34108.02,34022.5,33942.67,33857.15,33771.62,33686.09,33600.57,33520.74,33435.21,33349.69,33264.16,33178.63,33093.11,33013.28,32927.76,2639.96,2633.34,2627.16,2620.54,2613.92,2607.3,2600.68,2594.5,2587.88,2581.26,2574.64,2568.02,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,324.43,7.79,1743.37,7.77,1739.0,7.76,1734.92,7.74,1730.54,7.72,1726.17,7.7,1721.8,7.68,1717.43,7.66,1713.35,7.64,1708.98,7.62,1704.61,7.6,1700.23,7.58,1695.86,7.56,1691.49,7.54,1687.41,7.52,1683.04,114.88,25698.2,0.6,134.94,0.6,134.6,0.6,134.28,0.6,133.94,0.6,133.61,0.6,133.27,0.59,132.93,0.59,132.61,0.59,132.27,0.59,131.94,0.59,131.6,0.59,131.26,7.14,1597.24,0.38,84.58,0.34,75.37,0.3,66.17,0.28,62.3,0.26,58.43,0.27,60.35,0.28,62.28,0.28,62.59,0.28,62.9,0.29,64.69,0.3,66.47,0.3,66.12,0.29,65.76,3.84,858.01,0.2,44.97,0.18,40.08,0.16,35.18,0.15,33.12,0.14,31.07,0.14,32.09,0.15,33.11,0.15,33.28,0.15,33.44,0.15,34.39,0.16,35.34,0.16,35.15,0.16,34.97,0.16,35.6,0.16,36.24,2.36,528.05,naturalGas,naturalGas,electricity,electricity,1285.33,1202.13,1149.79,1129.1,1121.92,1132.14,1145.91,1158.04,1163.7,1170.58,1175.85,1179.9,1180.96,1191.13,1197.96,99.48,93.04,88.99,87.39,86.84,87.63,88.69,89.63,90.07,90.6,91.01,91.32,84.34,82.26,81.3,80.68,80.6,80.84,81.25,81.72,82.02,82.38,82.49,82.5,82.9,44.85,43.74,43.23,42.9,42.85,42.98,43.2,43.45,43.61,43.8,43.86,43.87,44.08,43.97,44.17
375672,1918,2663.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900490,G39004103,"G3900490, G39004103",Columbus Port Colum,-82.88,39.99,Single-Family Detached,100000-119999,400%+,4,Owner,Occupied,Natural Gas,Natural Gas Fuel Furnace,Central AC,2010s,"Fuel Furnace, 80% AFUE",0.0,0.0,20617.84284557,0.0,Natural Gas,Natural Gas Standard,0.0,0.0,6349.38473155,0.0,Electricity,648.85934898,0.0,0.0,Electricity,537.19927131,0.0,0.0,20617.84284557,6349.38473155,648.85934898,537.19927131,19190.28,19142.16,19097.25,19049.13,19001.01,18952.89,18904.77,18859.86,18811.74,18763.62,18715.5,18667.38,18619.26,18574.34,18526.22,5909.76,5894.94,5881.11,5866.29,5851.47,5836.65,5821.83,5808.0,5793.18,5778.36,5763.55,5748.73,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,648.86,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,4.38,980.88,4.37,978.42,4.36,976.12,4.35,973.66,4.34,971.2,4.33,968.74,4.32,966.28,4.31,963.99,4.3,961.53,4.29,959.07,4.28,956.61,4.27,954.15,4.25,951.69,4.24,949.39,4.23,946.93,64.64,14458.64,1.35,302.07,1.35,301.31,1.34,300.6,1.34,299.84,1.34,299.09,1.33,298.33,1.33,297.57,1.33,296.87,1.32,296.11,1.32,295.35,1.32,294.59,1.31,293.84,15.98,3575.56,0.4,89.94,0.36,80.15,0.31,70.36,0.3,66.25,0.28,62.13,0.29,64.18,0.3,66.23,0.3,66.56,0.3,66.89,0.31,68.79,0.32,70.69,0.31,70.31,0.31,69.93,4.08,912.41,0.33,74.46,0.3,66.36,0.26,58.25,0.25,54.85,0.23,51.44,0.24,53.14,0.25,54.83,0.25,55.1,0.25,55.38,0.25,56.95,0.26,58.52,0.26,58.21,0.26,57.9,0.26,58.95,0.27,60.01,3.91,874.35,naturalGas,naturalGas,electricity,electricity,723.17,676.36,646.91,635.27,631.23,636.98,644.72,651.55,654.74,658.61,661.57,663.85,664.45,670.17,674.01,222.7,208.29,199.22,195.63,194.39,196.16,198.55,200.65,201.63,202.82,203.74,204.44,89.69,87.47,86.45,85.79,85.71,85.96,86.4,86.9,87.22,87.6,87.72,87.73,88.16,74.26,72.42,71.58,71.03,70.96,71.17,71.53,71.94,72.21,72.52,72.63,72.64,72.99,72.8,73.15
375701,2776,2176.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900410,G39004000,"G3900410, G39004000",Ohio State Universi,-83.08,40.08,Single-Family Detached,120000-139999,400%+,2,Owner,Occupied,Natural Gas,Natural Gas Fuel Furnace,Central AC,2000s,"Fuel Furnace, 80% AFUE",0.0,0.0,15096.38388677,0.0,Electricity,Electric Standard,1457.14936004,0.0,0.0,0.0,Electricity,610.17396774,0.0,0.0,Natural Gas,22.27340132,650.91084647,0.0,15096.38388677,1457.14936004,610.17396774,673.18424779,14051.12,14015.89,13983.01,13947.77,13912.54,13877.3,13842.07,13809.19,13773.95,13738.72,13703.49,13668.25,13633.02,13600.13,13564.9,1356.26,1352.86,1349.68,1346.28,1342.88,1339.48,1336.08,1332.91,1329.5,1326.1,1322.7,1319.3,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,610.17,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,673.18,3.21,718.2,3.2,716.4,3.2,714.71,3.19,712.91,3.18,711.11,3.17,709.31,3.16,707.51,3.16,705.83,3.15,704.03,3.14,702.23,3.13,700.43,3.12,698.63,3.12,696.83,3.11,695.15,3.1,693.34,47.33,10586.62,0.84,188.0,0.75,167.12,0.65,146.36,0.61,137.46,0.57,128.59,0.59,132.49,0.61,136.37,0.61,136.72,0.61,137.06,0.63,140.59,0.64,144.1,0.64,142.96,7.77,1737.8,0.38,84.58,0.34,75.37,0.3,66.17,0.28,62.3,0.26,58.43,0.27,60.35,0.28,62.28,0.28,62.59,0.28,62.9,0.29,64.69,0.3,66.47,0.3,66.12,0.29,65.76,3.84,858.01,0.16,36.36,0.16,36.02,0.16,35.69,0.16,35.54,0.16,35.4,0.16,35.47,0.16,35.54,0.16,35.55,0.16,35.57,0.16,35.63,0.16,35.7,0.16,35.68,0.16,35.67,0.16,35.71,0.16,35.76,2.39,535.3,naturalGas,electricity,electricity,naturalGas,529.5,495.23,473.67,465.14,462.19,466.4,472.07,477.07,479.4,482.23,484.4,486.07,486.51,490.7,493.51,187.48,182.38,179.83,178.01,177.38,177.45,177.91,178.51,178.72,179.03,178.83,178.39,84.34,82.26,81.3,80.68,80.6,80.84,81.25,81.72,82.02,82.38,82.49,82.5,82.9,25.37,23.79,22.8,22.45,22.36,22.62,22.96,23.26,23.43,23.63,23.8,23.94,24.02,24.29,24.49
375704,2840,885.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900490,G39004106,"G3900490, G39004106",Columbus Port Colum,-82.88,39.99,Single-Family Detached,20000-24999,150-200%,1,Owner,Occupied,Natural Gas,Natural Gas Fuel Furnace,Central AC,1950s,"Fuel Furnace, 80% AFUE",0.0,0.0,17217.33922036,0.0,Electricity,Electric Standard,938.9997082800002,0.0,0.0,0.0,Electricity,420.55698545000007,0.0,0.0,Electricity,271.67688189,0.0,0.0,17217.33922036,938.9997082800002,420.55698545000007,271.67688189,16025.23,15985.04,15947.54,15907.35,15867.17,15826.99,15786.8,15749.3,15709.11,15668.93,15628.75,15588.56,15548.38,15510.88,15470.69,873.98,871.79,869.75,867.56,865.36,863.17,860.98,858.94,856.74,854.55,852.36,850.17,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,420.56,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,271.68,3.66,819.1,3.65,817.05,3.64,815.13,3.63,813.07,3.63,811.02,3.62,808.97,3.61,806.91,3.6,805.0,3.59,802.94,3.58,800.89,3.57,798.83,3.56,796.78,3.55,794.73,3.54,792.81,3.54,790.76,53.98,12073.98,0.54,121.15,0.48,107.69,0.42,94.32,0.4,88.58,0.37,82.87,0.38,85.38,0.39,87.88,0.39,88.11,0.39,88.32,0.41,90.6,0.42,92.86,0.41,92.12,5.01,1119.86,0.26,58.3,0.23,51.95,0.2,45.61,0.19,42.94,0.18,40.27,0.19,41.6,0.19,42.92,0.19,43.14,0.19,43.35,0.2,44.59,0.2,45.82,0.2,45.57,0.2,45.33,2.64,591.38,0.17,37.66,0.15,33.56,0.13,29.46,0.12,27.74,0.12,26.02,0.12,26.87,0.12,27.73,0.12,27.87,0.13,28.01,0.13,28.8,0.13,29.6,0.13,29.44,0.13,29.28,0.13,29.81,0.14,30.35,1.98,442.19,naturalGas,electricity,electricity,electricity,603.89,564.8,540.21,530.49,527.12,531.92,538.39,544.09,546.75,549.98,552.46,554.36,554.86,559.64,562.84,120.81,117.52,115.89,114.71,114.31,114.35,114.65,115.03,115.17,115.37,115.24,114.95,58.13,56.7,56.04,55.61,55.55,55.72,56.0,56.32,56.53,56.78,56.86,56.87,57.14,37.55,36.62,36.2,35.92,35.89,35.99,36.18,36.38,36.52,36.68,36.73,36.73,36.91,36.82,36.99
375716,3081,1675.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900450,G39003900,"G3900450, G39003900",Fairfield Co,-82.66,39.76,Single-Family Attached,80000-99999,400%+,2,Owner,Occupied,Natural Gas,Natural Gas Fuel Furnace,Central AC,2000s,"Fuel Furnace, 92.5% AFUE",0.0,0.0,12102.07676458,0.0,Natural Gas,Natural Gas Standard,0.0,0.0,3793.5119300800006,0.0,Electricity,369.85569034,0.0,0.0,Natural Gas,26.66946737,781.0344015500001,0.0,12102.07676458,3793.5119300800006,369.85569034,807.7038689200001,11264.14,11235.89,11209.53,11181.29,11153.04,11124.8,11096.55,11070.19,11041.94,11013.7,10985.45,10957.21,10928.96,10902.6,10874.36,3530.85,3522.0,3513.74,3504.88,3496.03,3487.17,3478.32,3470.06,3461.2,3452.35,3443.5,3434.64,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,369.86,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,807.7,2.57,575.75,2.57,574.3,2.56,572.95,2.55,571.51,2.55,570.07,2.54,568.62,2.54,567.18,2.53,565.83,2.52,564.39,2.52,562.94,2.51,561.5,2.5,560.06,2.5,558.61,2.49,557.27,2.48,555.82,37.94,8486.81,0.81,180.47,0.8,180.02,0.8,179.6,0.8,179.15,0.8,178.69,0.8,178.24,0.79,177.79,0.79,177.37,0.79,176.91,0.79,176.46,0.79,176.01,0.78,175.56,9.55,2136.26,0.23,51.27,0.2,45.69,0.18,40.11,0.17,37.76,0.16,35.42,0.16,36.58,0.17,37.75,0.17,37.94,0.17,38.13,0.18,39.21,0.18,40.29,0.18,40.08,0.18,39.86,2.33,520.08,0.19,43.62,0.19,43.22,0.19,42.81,0.19,42.64,0.19,42.47,0.19,42.56,0.19,42.64,0.19,42.66,0.19,42.67,0.19,42.75,0.19,42.83,0.19,42.81,0.19,42.8,0.19,42.85,0.19,42.9,2.87,642.22,naturalGas,naturalGas,electricity,naturalGas,424.48,397.0,379.72,372.88,370.51,373.89,378.43,382.44,384.31,386.58,388.32,389.66,390.01,393.37,395.62,133.06,124.44,119.03,116.88,116.14,117.2,118.62,119.88,120.47,121.18,121.72,122.14,51.13,49.86,49.28,48.9,48.86,49.0,49.25,49.53,49.72,49.93,50.0,50.01,50.25,30.44,28.54,27.36,26.94,26.83,27.15,27.55,27.9,28.11,28.35,28.55,28.72,28.82,29.14,29.39
375731,3504,1220.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900490,G39004107,"G3900490, G39004107",Columbus Port Colum,-82.88,39.99,Single-Family Detached,80000-99999,300-400%,3,Owner,Occupied,Natural Gas,Natural Gas Fuel Furnace,Central AC,1950s,"Fuel Furnace, 80% AFUE",0.0,0.0,21722.72077947,0.0,Natural Gas,Natural Gas Standard,0.0,0.0,5011.222225930001,0.0,Electricity,524.5972153,0.0,0.0,Natural Gas,32.2378177,947.2056982400002,0.0,21722.72077947,5011.222225930001,524.5972153,979.4435159400002,20218.66,20167.96,20120.64,20069.94,20019.24,19968.54,19917.85,19870.53,19819.83,19769.13,19718.43,19667.73,19617.03,19569.71,19519.02,4664.25,4652.55,4641.64,4629.94,4618.25,4606.55,4594.85,4583.94,4572.24,4560.55,4548.85,4537.16,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,524.6,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,979.44,4.62,1033.44,4.61,1030.85,4.6,1028.43,4.59,1025.84,4.57,1023.25,4.56,1020.65,4.55,1018.06,4.54,1015.64,4.53,1013.05,4.52,1010.46,4.51,1007.87,4.49,1005.28,4.48,1002.69,4.47,1000.27,4.46,997.68,68.1,15233.46,1.07,238.4,1.06,237.81,1.06,237.25,1.06,236.65,1.06,236.05,1.05,235.46,1.05,234.86,1.05,234.3,1.04,233.7,1.04,233.1,1.04,232.51,1.04,231.91,12.62,2821.99,0.33,72.72,0.29,64.8,0.25,56.89,0.24,53.56,0.22,50.23,0.23,51.89,0.24,53.54,0.24,53.81,0.24,54.08,0.25,55.62,0.26,57.15,0.25,56.84,0.25,56.54,3.3,737.68,0.24,52.88,0.23,52.4,0.23,51.91,0.23,51.71,0.23,51.5,0.23,51.6,0.23,51.7,0.23,51.72,0.23,51.74,0.23,51.83,0.23,51.93,0.23,51.91,0.23,51.89,0.23,51.95,0.23,52.02,3.48,778.69,naturalGas,naturalGas,electricity,naturalGas,761.92,712.6,681.57,669.31,665.06,671.12,679.27,686.47,689.82,693.9,697.02,699.43,700.06,706.08,710.13,175.77,164.39,157.23,154.4,153.42,154.82,156.7,158.36,159.14,160.08,160.8,161.35,72.52,70.72,69.9,69.36,69.3,69.5,69.86,70.26,70.52,70.82,70.92,70.93,71.27,36.91,34.61,33.18,32.66,32.54,32.92,33.4,33.84,34.09,34.38,34.62,34.83,34.95,35.34,35.63
375732,3538,1220.0,Midwest,East North Central,East North Central,Cold,112,OH,Columbus,G3900490,G39004109,"G3900490, G39004109",Columbus Port Colum,-82.88,39.99,Single-Family Detached,35000-39999,150-200%,3,Renter,Occupied,Electricity,Electricity Electric Furnace,None,1970s,"Electric Furnace, 100% AFUE",18281.773346600003,0.0,0.0,0.0,Electricity,Electric Standard,5883.694801320001,0.0,0.0,0.0,Electricity,629.5166583600001,0.0,0.0,Electricity,565.6271651000001,0.0,0.0,18281.773346600003,5883.694801320001,629.5166583600001,565.6271651000001,17015.96,16973.29,16933.47,16890.8,16848.13,16805.46,16762.8,16722.97,16680.3,16637.64,16594.97,16552.3,16509.63,16469.81,16427.14,5476.31,5462.58,5449.76,5436.03,5422.3,5408.57,5394.84,5382.02,5368.29,5354.56,5340.82,5327.09,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,629.52,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,565.63,10.54,2358.69,9.37,2096.7,8.21,1836.3,7.71,1724.55,7.21,1613.35,7.43,1662.25,7.65,1710.89,7.67,1715.38,7.69,1719.53,7.89,1763.83,8.08,1807.88,8.02,1793.59,7.95,1779.34,8.08,1807.38,8.2,1834.95,121.71,27224.59,3.39,759.11,3.02,674.79,2.64,590.98,2.48,555.02,2.32,519.23,2.39,534.97,2.46,550.62,2.47,552.07,2.47,553.4,2.54,567.66,2.6,581.84,2.58,577.24,31.37,7016.92,0.39,87.26,0.35,77.76,0.31,68.27,0.29,64.27,0.27,60.28,0.28,62.27,0.29,64.25,0.29,64.57,0.29,64.9,0.3,66.74,0.31,68.58,0.3,68.21,0.3,67.85,3.96,885.21,0.35,78.41,0.31,69.87,0.27,61.34,0.26,57.75,0.24,54.16,0.25,55.95,0.26,57.73,0.26,58.02,0.26,58.31,0.27,59.96,0.28,61.62,0.27,61.29,0.27,60.96,0.28,62.07,0.28,63.18,4.12,920.62,electricity,electricity,electricity,electricity,2352.13,2288.14,2256.22,2233.33,2225.51,2226.38,2232.16,2239.61,2242.26,2246.17,2243.6,2238.08,2243.08,2232.01,2236.73,757.0,736.4,726.13,718.76,716.25,716.53,718.38,720.78,721.64,722.89,722.07,720.29,87.02,84.86,83.88,83.24,83.15,83.4,83.83,84.31,84.62,84.99,85.11,85.12,85.53,78.19,76.25,75.36,74.79,74.72,74.93,75.32,75.75,76.04,76.36,76.47,76.48,76.85,76.66,77.02
