GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G1600010,2022,ID,Idaho,16,Ada County,1,0500000US16001,16001,"Ada County, Idaho",87774.00,"Ada County, Idaho",2324.00
G1600050,2022,ID,Idaho,16,Bannock County,5,0500000US16005,16005,"Bannock County, Idaho",61452.00,"Bannock County, Idaho",6330.00
G1600190,2022,ID,Idaho,16,Bonneville County,19,0500000US16019,16019,"Bonneville County, Idaho",74154.00,"Bonneville County, Idaho",3053.00
G1600270,2022,ID,Idaho,16,Canyon County,27,0500000US16027,16027,"Canyon County, Idaho",70818.00,"Canyon County, Idaho",3538.00
G1600550,2022,ID,Idaho,16,Kootenai County,55,0500000US16055,16055,"Kootenai County, Idaho",75328.00,"Kootenai County, Idaho",6660.00
G1600830,2022,ID,Idaho,16,Twin Falls County,83,0500000US16083,16083,"Twin Falls County, Idaho",63560.00,"Twin Falls County, Idaho",8974.00
G1700190,2022,IL,Illinois,17,Champaign County,19,0500000US17019,17019,"Champaign County, Illinois",60168.00,"Champaign County, Illinois",3187.00
G1700310,2022,IL,Illinois,17,Cook County,31,0500000US17031,17031,"Cook County, Illinois",76632.00,"Cook County, Illinois",975.00
G1700370,2022,IL,Illinois,17,DeKalb County,37,0500000US17037,17037,"DeKalb County, Illinois",68590.00,"DeKalb County, Illinois",8444.00
G1700430,2022,IL,Illinois,17,DuPage County,43,0500000US17043,17043,"DuPage County, Illinois",102152.00,"DuPage County, Illinois",3054.00
G1700890,2022,IL,Illinois,17,Kane County,89,0500000US17089,17089,"Kane County, Illinois",93343.00,"Kane County, Illinois",4495.00
G1700910,2022,IL,Illinois,17,Kankakee County,91,0500000US17091,17091,"Kankakee County, Illinois",71416.00,"Kankakee County, Illinois",8028.00
G1700930,2022,IL,Illinois,17,Kendall County,93,0500000US17093,17093,"Kendall County, Illinois",101447.00,"Kendall County, Illinois",3452.00
G1700970,2022,IL,Illinois,17,Lake County,97,0500000US17097,17097,"Lake County, Illinois",101442.00,"Lake County, Illinois",3061.00
G1700990,2022,IL,Illinois,17,LaSalle County,99,0500000US17099,17099,"LaSalle County, Illinois",63626.00,"LaSalle County, Illinois",4171.00
G1701110,2022,IL,Illinois,17,McHenry County,111,0500000US17111,17111,"McHenry County, Illinois",98907.00,"McHenry County, Illinois",3211.00
G1701130,2022,IL,Illinois,17,McLean County,113,0500000US17113,17113,"McLean County, Illinois",70674.00,"McLean County, Illinois",2998.00
G1701150,2022,IL,Illinois,17,Macon County,115,0500000US17115,17115,"Macon County, Illinois",60332.00,"Macon County, Illinois",4149.00
G1701190,2022,IL,Illinois,17,Madison County,119,0500000US17119,17119,"Madison County, Illinois",66996.00,"Madison County, Illinois",2878.00
G1701430,2022,IL,Illinois,17,Peoria County,143,0500000US17143,17143,"Peoria County, Illinois",65301.00,"Peoria County, Illinois",3967.00
G1701610,2022,IL,Illinois,17,Rock Island County,161,0500000US17161,17161,"Rock Island County, Illinois",62086.00,"Rock Island County, Illinois",6228.00
G1701630,2022,IL,Illinois,17,St. Clair County,163,0500000US17163,17163,"St. Clair County, Illinois",67395.00,"St. Clair County, Illinois",3378.00
G1701670,2022,IL,Illinois,17,Sangamon County,167,0500000US17167,17167,"Sangamon County, Illinois",73784.00,"Sangamon County, Illinois",4040.00
G1701790,2022,IL,Illinois,17,Tazewell County,179,0500000US17179,17179,"Tazewell County, Illinois",72930.00,"Tazewell County, Illinois",3598.00
G1701830,2022,IL,Illinois,17,Vermilion County,183,0500000US17183,17183,"Vermilion County, Illinois",51515.00,"Vermilion County, Illinois",2598.00
G1701970,2022,IL,Illinois,17,Will County,197,0500000US17197,17197,"Will County, Illinois",96668.00,"Will County, Illinois",3279.00
G1701990,2022,IL,Illinois,17,Williamson County,199,0500000US17199,17199,"Williamson County, Illinois",67631.00,"Williamson County, Illinois",8022.00
G1702010,2022,IL,Illinois,17,Winnebago County,201,0500000US17201,17201,"Winnebago County, Illinois",62011.00,"Winnebago County, Illinois",3198.00
G1800030,2022,IN,Indiana,18,Allen County,3,0500000US18003,18003,"Allen County, Indiana",65732.00,"Allen County, Indiana",2334.00
G1800050,2022,IN,Indiana,18,Bartholomew County,5,0500000US18005,18005,"Bartholomew County, Indiana",65739.00,"Bartholomew County, Indiana",5822.00
G1800110,2022,IN,Indiana,18,Boone County,11,0500000US18011,18011,"Boone County, Indiana",102005.00,"Boone County, Indiana",7652.00
G1800190,2022,IN,Indiana,18,Clark County,19,0500000US18019,18019,"Clark County, Indiana",68350.00,"Clark County, Indiana",4703.00
G1800350,2022,IN,Indiana,18,Delaware County,35,0500000US18035,18035,"Delaware County, Indiana",54087.00,"Delaware County, Indiana",3863.00
G1800390,2022,IN,Indiana,18,Elkhart County,39,0500000US18039,18039,"Elkhart County, Indiana",61922.00,"Elkhart County, Indiana",3508.00
G1800430,2022,IN,Indiana,18,Floyd County,43,0500000US18043,18043,"Floyd County, Indiana",73899.00,"Floyd County, Indiana",6048.00
G1800530,2022,IN,Indiana,18,Grant County,53,0500000US18053,18053,"Grant County, Indiana",50366.00,"Grant County, Indiana",2913.00
G1800570,2022,IN,Indiana,18,Hamilton County,57,0500000US18057,18057,"Hamilton County, Indiana",114807.00,"Hamilton County, Indiana",5373.00
G1800590,2022,IN,Indiana,18,Hancock County,59,0500000US18059,18059,"Hancock County, Indiana",86504.00,"Hancock County, Indiana",5327.00
G1800630,2022,IN,Indiana,18,Hendricks County,63,0500000US18063,18063,"Hendricks County, Indiana",93193.00,"Hendricks County, Indiana",7072.00
G1800670,2022,IN,Indiana,18,Howard County,67,0500000US18067,18067,"Howard County, Indiana",55297.00,"Howard County, Indiana",3769.00
G1800810,2022,IN,Indiana,18,Johnson County,81,0500000US18081,18081,"Johnson County, Indiana",81670.00,"Johnson County, Indiana",5895.00
G1800850,2022,IN,Indiana,18,Kosciusko County,85,0500000US18085,18085,"Kosciusko County, Indiana",68778.00,"Kosciusko County, Indiana",9058.00
G1800890,2022,IN,Indiana,18,Lake County,89,0500000US18089,18089,"Lake County, Indiana",66085.00,"Lake County, Indiana",4151.00
G1800910,2022,IN,Indiana,18,LaPorte County,91,0500000US18091,18091,"LaPorte County, Indiana",66659.00,"LaPorte County, Indiana",3895.00
G1800950,2022,IN,Indiana,18,Madison County,95,0500000US18095,18095,"Madison County, Indiana",58937.00,"Madison County, Indiana",3346.00
G1800970,2022,IN,Indiana,18,Marion County,97,0500000US18097,18097,"Marion County, Indiana",62565.00,"Marion County, Indiana",2098.00
G1801050,2022,IN,Indiana,18,Monroe County,105,0500000US18105,18105,"Monroe County, Indiana",65043.00,"Monroe County, Indiana",6668.00
G1801090,2022,IN,Indiana,18,Morgan County,109,0500000US18109,18109,"Morgan County, Indiana",75344.00,"Morgan County, Indiana",9225.00
G1801270,2022,IN,Indiana,18,Porter County,127,0500000US18127,18127,"Porter County, Indiana",83395.00,"Porter County, Indiana",5483.00
G1801410,2022,IN,Indiana,18,St. Joseph County,141,0500000US18141,18141,"St. Joseph County, Indiana",60627.00,"St. Joseph County, Indiana",2321.00
G1801570,2022,IN,Indiana,18,Tippecanoe County,157,0500000US18157,18157,"Tippecanoe County, Indiana",54168.00,"Tippecanoe County, Indiana",3205.00
G1801630,2022,IN,Indiana,18,Vanderburgh County,163,0500000US18163,18163,"Vanderburgh County, Indiana",57028.00,"Vanderburgh County, Indiana",4366.00
G1801670,2022,IN,Indiana,18,Vigo County,167,0500000US18167,18167,"Vigo County, Indiana",51125.00,"Vigo County, Indiana",4810.00
G1801730,2022,IN,Indiana,18,Warrick County,173,0500000US18173,18173,"Warrick County, Indiana",79901.00,"Warrick County, Indiana",14118.00
G1801770,2022,IN,Indiana,18,Wayne County,177,0500000US18177,18177,"Wayne County, Indiana",49024.00,"Wayne County, Indiana",5816.00
G1900130,2022,IA,Iowa,19,Black Hawk County,13,0500000US19013,19013,"Black Hawk County, Iowa",60529.00,"Black Hawk County, Iowa",4777.00
G1900490,2022,IA,Iowa,19,Dallas County,49,0500000US19049,19049,"Dallas County, Iowa",105132.00,"Dallas County, Iowa",10783.00
G1900610,2022,IA,Iowa,19,Dubuque County,61,0500000US19061,19061,"Dubuque County, Iowa",73671.00,"Dubuque County, Iowa",3804.00
G1901030,2022,IA,Iowa,19,Johnson County,103,0500000US19103,19103,"Johnson County, Iowa",74140.00,"Johnson County, Iowa",4488.00
G1901130,2022,IA,Iowa,19,Linn County,113,0500000US19113,19113,"Linn County, Iowa",72527.00,"Linn County, Iowa",5321.00
G1901530,2022,IA,Iowa,19,Polk County,153,0500000US19153,19153,"Polk County, Iowa",77038.00,"Polk County, Iowa",3035.00
G1901550,2022,IA,Iowa,19,Pottawattamie County,155,0500000US19155,19155,"Pottawattamie County, Iowa",68681.00,"Pottawattamie County, Iowa",6015.00
G1901630,2022,IA,Iowa,19,Scott County,163,0500000US19163,19163,"Scott County, Iowa",66832.00,"Scott County, Iowa",4413.00
G1901690,2022,IA,Iowa,19,Story County,169,0500000US19169,19169,"Story County, Iowa",66033.00,"Story County, Iowa",6387.00
G1901930,2022,IA,Iowa,19,Woodbury County,193,0500000US19193,19193,"Woodbury County, Iowa",67817.00,"Woodbury County, Iowa",6546.00
G2000150,2022,KS,Kansas,20,Butler County,15,0500000US20015,20015,"Butler County, Kansas",80853.00,"Butler County, Kansas",4730.00
G2000450,2022,KS,Kansas,20,Douglas County,45,0500000US20045,20045,"Douglas County, Kansas",65774.00,"Douglas County, Kansas",7857.00
G2000910,2022,KS,Kansas,20,Johnson County,91,0500000US20091,20091,"Johnson County, Kansas",98523.00,"Johnson County, Kansas",3114.00
G2001030,2022,KS,Kansas,20,Leavenworth County,103,0500000US20103,20103,"Leavenworth County, Kansas",77925.00,"Leavenworth County, Kansas",5588.00
G2001610,2022,KS,Kansas,20,Riley County,161,0500000US20161,20161,"Riley County, Kansas",53043.00,"Riley County, Kansas",5050.00
G2001730,2022,KS,Kansas,20,Sedgwick County,173,0500000US20173,20173,"Sedgwick County, Kansas",64286.00,"Sedgwick County, Kansas",2442.00
G2001770,2022,KS,Kansas,20,Shawnee County,177,0500000US20177,20177,"Shawnee County, Kansas",60544.00,"Shawnee County, Kansas",2846.00
G2002090,2022,KS,Kansas,20,Wyandotte County,209,0500000US20209,20209,"Wyandotte County, Kansas",59362.00,"Wyandotte County, Kansas",3329.00
G2100150,2022,KY,Kentucky,21,Boone County,15,0500000US21015,21015,"Boone County, Kentucky",89931.00,"Boone County, Kentucky",4705.00
G2100290,2022,KY,Kentucky,21,Bullitt County,29,0500000US21029,21029,"Bullitt County, Kentucky",76810.00,"Bullitt County, Kentucky",5912.00
G2100370,2022,KY,Kentucky,21,Campbell County,37,0500000US21037,21037,"Campbell County, Kentucky",72967.00,"Campbell County, Kentucky",8316.00
G2100470,2022,KY,Kentucky,21,Christian County,47,0500000US21047,21047,"Christian County, Kentucky",60767.00,"Christian County, Kentucky",6586.00
G2100590,2022,KY,Kentucky,21,Daviess County,59,0500000US21059,21059,"Daviess County, Kentucky",66837.00,"Daviess County, Kentucky",4665.00
G2100670,2022,KY,Kentucky,21,Fayette County,67,0500000US21067,21067,"Fayette County, Kentucky",62908.00,"Fayette County, Kentucky",3120.00
G2100930,2022,KY,Kentucky,21,Hardin County,93,0500000US21093,21093,"Hardin County, Kentucky",60878.00,"Hardin County, Kentucky",4478.00
G2101110,2022,KY,Kentucky,21,Jefferson County,111,0500000US21111,21111,"Jefferson County, Kentucky",64619.00,"Jefferson County, Kentucky",2097.00
G2101170,2022,KY,Kentucky,21,Kenton County,117,0500000US21117,21117,"Kenton County, Kentucky",77099.00,"Kenton County, Kentucky",6063.00
G2101450,2022,KY,Kentucky,21,McCracken County,145,0500000US21145,21145,"McCracken County, Kentucky",60935.00,"McCracken County, Kentucky",5362.00
G2101510,2022,KY,Kentucky,21,Madison County,151,0500000US21151,21151,"Madison County, Kentucky",60685.00,"Madison County, Kentucky",5306.00
G2101850,2022,KY,Kentucky,21,Oldham County,185,0500000US21185,21185,"Oldham County, Kentucky",115187.00,"Oldham County, Kentucky",9803.00
G2101990,2022,KY,Kentucky,21,Pulaski County,199,0500000US21199,21199,"Pulaski County, Kentucky",44649.00,"Pulaski County, Kentucky",4215.00
G2102270,2022,KY,Kentucky,21,Warren County,227,0500000US21227,21227,"Warren County, Kentucky",59784.00,"Warren County, Kentucky",5276.00
G2200050,2022,LA,Louisiana,22,Ascension Parish,5,0500000US22005,22005,"Ascension Parish, Louisiana",79515.00,"Ascension Parish, Louisiana",6609.00
G2200150,2022,LA,Louisiana,22,Bossier Parish,15,0500000US22015,22015,"Bossier Parish, Louisiana",62421.00,"Bossier Parish, Louisiana",4865.00
G2200170,2022,LA,Louisiana,22,Caddo Parish,17,0500000US22017,22017,"Caddo Parish, Louisiana",46967.00,"Caddo Parish, Louisiana",3040.00
G2200190,2022,LA,Louisiana,22,Calcasieu Parish,19,0500000US22019,22019,"Calcasieu Parish, Louisiana",62197.00,"Calcasieu Parish, Louisiana",5223.00
G2200330,2022,LA,Louisiana,22,East Baton Rouge Parish,33,0500000US22033,22033,"East Baton Rouge Parish, Louisiana",61387.00,"East Baton Rouge Parish, Louisiana",2501.00
G2200450,2022,LA,Louisiana,22,Iberia Parish,45,0500000US22045,22045,"Iberia Parish, Louisiana",43513.00,"Iberia Parish, Louisiana",3457.00
G2200510,2022,LA,Louisiana,22,Jefferson Parish,51,0500000US22051,22051,"Jefferson Parish, Louisiana",61397.00,"Jefferson Parish, Louisiana",3348.00
G2200550,2022,LA,Louisiana,22,Lafayette Parish,55,0500000US22055,22055,"Lafayette Parish, Louisiana",56496.00,"Lafayette Parish, Louisiana",4850.00
G2200570,2022,LA,Louisiana,22,Lafourche Parish,57,0500000US22057,22057,"Lafourche Parish, Louisiana",58593.00,"Lafourche Parish, Louisiana",4652.00
G2200630,2022,LA,Louisiana,22,Livingston Parish,63,0500000US22063,22063,"Livingston Parish, Louisiana",73126.00,"Livingston Parish, Louisiana",7717.00
G2200710,2022,LA,Louisiana,22,Orleans Parish,71,0500000US22071,22071,"Orleans Parish, Louisiana",52322.00,"Orleans Parish, Louisiana",2057.00
G2200730,2022,LA,Louisiana,22,Ouachita Parish,73,0500000US22073,22073,"Ouachita Parish, Louisiana",45840.00,"Ouachita Parish, Louisiana",3414.00
G2200790,2022,LA,Louisiana,22,Rapides Parish,79,0500000US22079,22079,"Rapides Parish, Louisiana",58161.00,"Rapides Parish, Louisiana",5868.00
G2200970,2022,LA,Louisiana,22,St. Landry Parish,97,0500000US22097,22097,"St. Landry Parish, Louisiana",41976.00,"St. Landry Parish, Louisiana",4740.00
G2201030,2022,LA,Louisiana,22,St. Tammany Parish,103,0500000US22103,22103,"St. Tammany Parish, Louisiana",76269.00,"St. Tammany Parish, Louisiana",6185.00
G2201050,2022,LA,Louisiana,22,Tangipahoa Parish,105,0500000US22105,22105,"Tangipahoa Parish, Louisiana",55391.00,"Tangipahoa Parish, Louisiana",4983.00
G2201090,2022,LA,Louisiana,22,Terrebonne Parish,109,0500000US22109,22109,"Terrebonne Parish, Louisiana",57299.00,"Terrebonne Parish, Louisiana",9431.00
G2300010,2022,ME,Maine,23,Androscoggin County,1,0500000US23001,23001,"Androscoggin County, Maine",63438.00,"Androscoggin County, Maine",4778.00
G2300030,2022,ME,Maine,23,Aroostook County,3,0500000US23003,23003,"Aroostook County, Maine",51395.00,"Aroostook County, Maine",4236.00
G2300050,2022,ME,Maine,23,Cumberland County,5,0500000US23005,23005,"Cumberland County, Maine",89345.00,"Cumberland County, Maine",3857.00
G2300110,2022,ME,Maine,23,Kennebec County,11,0500000US23011,23011,"Kennebec County, Maine",62943.00,"Kennebec County, Maine",5446.00
G2300190,2022,ME,Maine,23,Penobscot County,19,0500000US23019,23019,"Penobscot County, Maine",61134.00,"Penobscot County, Maine",3808.00
G2300310,2022,ME,Maine,23,York County,31,0500000US23031,23031,"York County, Maine",81928.00,"York County, Maine",4566.00
G2400010,2022,MD,Maryland,24,Allegany County,1,0500000US24001,24001,"Allegany County, Maryland",46913.00,"Allegany County, Maryland",7014.00
G2400030,2022,MD,Maryland,24,Anne Arundel County,3,0500000US24003,24003,"Anne Arundel County, Maryland",113125.00,"Anne Arundel County, Maryland",4178.00
G2400050,2022,MD,Maryland,24,Baltimore County,5,0500000US24005,24005,"Baltimore County, Maryland",86526.00,"Baltimore County, Maryland",3078.00
G2400090,2022,MD,Maryland,24,Calvert County,9,0500000US24009,24009,"Calvert County, Maryland",120097.00,"Calvert County, Maryland",12608.00
G2400130,2022,MD,Maryland,24,Carroll County,13,0500000US24013,24013,"Carroll County, Maryland",104942.00,"Carroll County, Maryland",6388.00
G2400150,2022,MD,Maryland,24,Cecil County,15,0500000US24015,24015,"Cecil County, Maryland",86292.00,"Cecil County, Maryland",9064.00
G2400170,2022,MD,Maryland,24,Charles County,17,0500000US24017,24017,"Charles County, Maryland",115880.00,"Charles County, Maryland",7763.00
G2400210,2022,MD,Maryland,24,Frederick County,21,0500000US24021,24021,"Frederick County, Maryland",119122.00,"Frederick County, Maryland",7651.00
G2400250,2022,MD,Maryland,24,Harford County,25,0500000US24025,24025,"Harford County, Maryland",100915.00,"Harford County, Maryland",7153.00
G2400270,2022,MD,Maryland,24,Howard County,27,0500000US24027,24027,"Howard County, Maryland",133438.00,"Howard County, Maryland",6540.00
G2400310,2022,MD,Maryland,24,Montgomery County,31,0500000US24031,24031,"Montgomery County, Maryland",118323.00,"Montgomery County, Maryland",3608.00
G2400330,2022,MD,Maryland,24,Prince George's County,33,0500000US24033,24033,"Prince George's County, Maryland",94441.00,"Prince George's County, Maryland",2680.00
G2400370,2022,MD,Maryland,24,St. Mary's County,37,0500000US24037,24037,"St. Mary's County, Maryland",113717.00,"St. Mary's County, Maryland",5275.00
G2400430,2022,MD,Maryland,24,Washington County,43,0500000US24043,24043,"Washington County, Maryland",69244.00,"Washington County, Maryland",4084.00
G2400450,2022,MD,Maryland,24,Wicomico County,45,0500000US24045,24045,"Wicomico County, Maryland",72198.00,"Wicomico County, Maryland",6323.00
G2405100,2022,MD,Maryland,24,Baltimore city,510,0500000US24510,24510,"Baltimore city, Maryland",55198.00,"Baltimore city, Maryland",2901.00
G2500010,2022,MA,Massachusetts,25,Barnstable County,1,0500000US25001,25001,"Barnstable County, Massachusetts",91438.00,"Barnstable County, Massachusetts",6454.00
G2500030,2022,MA,Massachusetts,25,Berkshire County,3,0500000US25003,25003,"Berkshire County, Massachusetts",74176.00,"Berkshire County, Massachusetts",7878.00
G2500050,2022,MA,Massachusetts,25,Bristol County,5,0500000US25005,25005,"Bristol County, Massachusetts",81551.00,"Bristol County, Massachusetts",4604.00
G2500090,2022,MA,Massachusetts,25,Essex County,9,0500000US25009,25009,"Essex County, Massachusetts",92413.00,"Essex County, Massachusetts",3064.00
G2500110,2022,MA,Massachusetts,25,Franklin County,11,0500000US25011,25011,"Franklin County, Massachusetts",70306.00,"Franklin County, Massachusetts",8014.00
G2500130,2022,MA,Massachusetts,25,Hampden County,13,0500000US25013,25013,"Hampden County, Massachusetts",63866.00,"Hampden County, Massachusetts",2496.00
G2500150,2022,MA,Massachusetts,25,Hampshire County,15,0500000US25015,25015,"Hampshire County, Massachusetts",82078.00,"Hampshire County, Massachusetts",4571.00
G2500170,2022,MA,Massachusetts,25,Middlesex County,17,0500000US25017,25017,"Middlesex County, Massachusetts",118800.00,"Middlesex County, Massachusetts",2672.00
G2500210,2022,MA,Massachusetts,25,Norfolk County,21,0500000US25021,25021,"Norfolk County, Massachusetts",115969.00,"Norfolk County, Massachusetts",4724.00
G2500230,2022,MA,Massachusetts,25,Plymouth County,23,0500000US25023,25023,"Plymouth County, Massachusetts",103173.00,"Plymouth County, Massachusetts",3893.00
G2500250,2022,MA,Massachusetts,25,Suffolk County,25,0500000US25025,25025,"Suffolk County, Massachusetts",85358.00,"Suffolk County, Massachusetts",3286.00
G2500270,2022,MA,Massachusetts,25,Worcester County,27,0500000US25027,25027,"Worcester County, Massachusetts",86258.00,"Worcester County, Massachusetts",2877.00
G2600050,2022,MI,Michigan,26,Allegan County,5,0500000US26005,26005,"Allegan County, Michigan",75901.00,"Allegan County, Michigan",4108.00
G2600170,2022,MI,Michigan,26,Bay County,17,0500000US26017,26017,"Bay County, Michigan",55134.00,"Bay County, Michigan",4268.00
G2600210,2022,MI,Michigan,26,Berrien County,21,0500000US26021,26021,"Berrien County, Michigan",61333.00,"Berrien County, Michigan",4193.00
G2600250,2022,MI,Michigan,26,Calhoun County,25,0500000US26025,26025,"Calhoun County, Michigan",59522.00,"Calhoun County, Michigan",3291.00
G2600370,2022,MI,Michigan,26,Clinton County,37,0500000US26037,26037,"Clinton County, Michigan",78702.00,"Clinton County, Michigan",4707.00
G2600450,2022,MI,Michigan,26,Eaton County,45,0500000US26045,26045,"Eaton County, Michigan",71013.00,"Eaton County, Michigan",2984.00
G2600490,2022,MI,Michigan,26,Genesee County,49,0500000US26049,26049,"Genesee County, Michigan",57003.00,"Genesee County, Michigan",3020.00
G2600550,2022,MI,Michigan,26,Grand Traverse County,55,0500000US26055,26055,"Grand Traverse County, Michigan",74344.00,"Grand Traverse County, Michigan",6836.00
G2600650,2022,MI,Michigan,26,Ingham County,65,0500000US26065,26065,"Ingham County, Michigan",59823.00,"Ingham County, Michigan",3470.00
G2600670,2022,MI,Michigan,26,Ionia County,67,0500000US26067,26067,"Ionia County, Michigan",75865.00,"Ionia County, Michigan",4431.00
G2600750,2022,MI,Michigan,26,Jackson County,75,0500000US26075,26075,"Jackson County, Michigan",59059.00,"Jackson County, Michigan",5572.00
G2600770,2022,MI,Michigan,26,Kalamazoo County,77,0500000US26077,26077,"Kalamazoo County, Michigan",69584.00,"Kalamazoo County, Michigan",3529.00
G2600810,2022,MI,Michigan,26,Kent County,81,0500000US26081,26081,"Kent County, Michigan",77028.00,"Kent County, Michigan",2883.00
G2600870,2022,MI,Michigan,26,Lapeer County,87,0500000US26087,26087,"Lapeer County, Michigan",71551.00,"Lapeer County, Michigan",5350.00
G2600910,2022,MI,Michigan,26,Lenawee County,91,0500000US26091,26091,"Lenawee County, Michigan",67267.00,"Lenawee County, Michigan",5031.00
G2600930,2022,MI,Michigan,26,Livingston County,93,0500000US26093,26093,"Livingston County, Michigan",100139.00,"Livingston County, Michigan",5390.00
G2600990,2022,MI,Michigan,26,Macomb County,99,0500000US26099,26099,"Macomb County, Michigan",73830.00,"Macomb County, Michigan",2258.00
G2601030,2022,MI,Michigan,26,Marquette County,103,0500000US26103,26103,"Marquette County, Michigan",61474.00,"Marquette County, Michigan",4228.00
G2601110,2022,MI,Michigan,26,Midland County,111,0500000US26111,26111,"Midland County, Michigan",78487.00,"Midland County, Michigan",6408.00
G2601150,2022,MI,Michigan,26,Monroe County,115,0500000US26115,26115,"Monroe County, Michigan",69563.00,"Monroe County, Michigan",5673.00
G2601170,2022,MI,Michigan,26,Montcalm County,117,0500000US26117,26117,"Montcalm County, Michigan",61967.00,"Montcalm County, Michigan",4770.00
G2601210,2022,MI,Michigan,26,Muskegon County,121,0500000US26121,26121,"Muskegon County, Michigan",58074.00,"Muskegon County, Michigan",3466.00
G2601250,2022,MI,Michigan,26,Oakland County,125,0500000US26125,26125,"Oakland County, Michigan",90594.00,"Oakland County, Michigan",2073.00
G2601390,2022,MI,Michigan,26,Ottawa County,139,0500000US26139,26139,"Ottawa County, Michigan",85652.00,"Ottawa County, Michigan",5170.00
G2601450,2022,MI,Michigan,26,Saginaw County,145,0500000US26145,26145,"Saginaw County, Michigan",53646.00,"Saginaw County, Michigan",2475.00
G2601470,2022,MI,Michigan,26,St. Clair County,147,0500000US26147,26147,"St. Clair County, Michigan",63510.00,"St. Clair County, Michigan",4420.00
G2601550,2022,MI,Michigan,26,Shiawassee County,155,0500000US26155,26155,"Shiawassee County, Michigan",61564.00,"Shiawassee County, Michigan",3016.00
G2601590,2022,MI,Michigan,26,Van Buren County,159,0500000US26159,26159,"Van Buren County, Michigan",60182.00,"Van Buren County, Michigan",6215.00
G2601610,2022,MI,Michigan,26,Washtenaw County,161,0500000US26161,26161,"Washtenaw County, Michigan",79665.00,"Washtenaw County, Michigan",4273.00
G2601630,2022,MI,Michigan,26,Wayne County,163,0500000US26163,26163,"Wayne County, Michigan",55867.00,"Wayne County, Michigan",1266.00
G2700030,2022,MN,Minnesota,27,Anoka County,3,0500000US27003,27003,"Anoka County, Minnesota",92133.00,"Anoka County, Minnesota",3580.00
G2700130,2022,MN,Minnesota,27,Blue Earth County,13,0500000US27013,27013,"Blue Earth County, Minnesota",68104.00,"Blue Earth County, Minnesota",6585.00
G2700190,2022,MN,Minnesota,27,Carver County,19,0500000US27019,27019,"Carver County, Minnesota",116158.00,"Carver County, Minnesota",6035.00
G2700270,2022,MN,Minnesota,27,Clay County,27,0500000US27027,27027,"Clay County, Minnesota",81386.00,"Clay County, Minnesota",5719.00
G2700350,2022,MN,Minnesota,27,Crow Wing County,35,0500000US27035,27035,"Crow Wing County, Minnesota",66568.00,"Crow Wing County, Minnesota",5266.00
G2700370,2022,MN,Minnesota,27,Dakota County,37,0500000US27037,27037,"Dakota County, Minnesota",97501.00,"Dakota County, Minnesota",3102.00
G2700530,2022,MN,Minnesota,27,Hennepin County,53,0500000US27053,27053,"Hennepin County, Minnesota",89399.00,"Hennepin County, Minnesota",2047.00
G2701090,2022,MN,Minnesota,27,Olmsted County,109,0500000US27109,27109,"Olmsted County, Minnesota",86976.00,"Olmsted County, Minnesota",6284.00
G2701230,2022,MN,Minnesota,27,Ramsey County,123,0500000US27123,27123,"Ramsey County, Minnesota",75113.00,"Ramsey County, Minnesota",3232.00
G2701310,2022,MN,Minnesota,27,Rice County,131,0500000US27131,27131,"Rice County, Minnesota",76319.00,"Rice County, Minnesota",6641.00
G2701370,2022,MN,Minnesota,27,St. Louis County,137,0500000US27137,27137,"St. Louis County, Minnesota",62704.00,"St. Louis County, Minnesota",3569.00
G2701390,2022,MN,Minnesota,27,Scott County,139,0500000US27139,27139,"Scott County, Minnesota",113311.00,"Scott County, Minnesota",10532.00
G2701410,2022,MN,Minnesota,27,Sherburne County,141,0500000US27141,27141,"Sherburne County, Minnesota",96889.00,"Sherburne County, Minnesota",6871.00
G2701450,2022,MN,Minnesota,27,Stearns County,145,0500000US27145,27145,"Stearns County, Minnesota",71880.00,"Stearns County, Minnesota",4045.00
G2701630,2022,MN,Minnesota,27,Washington County,163,0500000US27163,27163,"Washington County, Minnesota",106509.00,"Washington County, Minnesota",5123.00
G2701710,2022,MN,Minnesota,27,Wright County,171,0500000US27171,27171,"Wright County, Minnesota",93602.00,"Wright County, Minnesota",5892.00
G2800330,2022,MS,Mississippi,28,DeSoto County,33,0500000US28033,28033,"DeSoto County, Mississippi",79747.00,"DeSoto County, Mississippi",3837.00
G2800350,2022,MS,Mississippi,28,Forrest County,35,0500000US28035,28035,"Forrest County, Mississippi",53464.00,"Forrest County, Mississippi",4782.00
G2800470,2022,MS,Mississippi,28,Harrison County,47,0500000US28047,28047,"Harrison County, Mississippi",56041.00,"Harrison County, Mississippi",3980.00
G2800490,2022,MS,Mississippi,28,Hinds County,49,0500000US28049,28049,"Hinds County, Mississippi",46672.00,"Hinds County, Mississippi",4089.00
G2800590,2022,MS,Mississippi,28,Jackson County,59,0500000US28059,28059,"Jackson County, Mississippi",60966.00,"Jackson County, Mississippi",5582.00
G2800670,2022,MS,Mississippi,28,Jones County,67,0500000US28067,28067,"Jones County, Mississippi",59815.00,"Jones County, Mississippi",3193.00
G2800730,2022,MS,Mississippi,28,Lamar County,73,0500000US28073,28073,"Lamar County, Mississippi",59560.00,"Lamar County, Mississippi",4672.00
