,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
1311,HighDemandGrowth,SPP_North,2036,160.46
1312,HighDemandGrowth,SPP_North,2037,165.82
1313,HighDemandGrowth,SPP_North,2038,171.18
1314,HighDemandGrowth,SPP_North,2039,176.54
1315,HighDemandGrowth,SPP_North,2040,181.9
1316,HighDemandGrowth,SPP_North,2041,167.36
1317,HighDemandGrowth,SPP_North,2042,152.82
1318,HighDemandGrowth,SPP_North,2043,138.28
1319,HighDemandGrowth,SPP_North,2044,123.74000000000001
1320,HighDemandGrowth,SPP_North,2045,109.2
1321,HighDemandGrowth,SPP_North,2046,97.3
1322,HighDemandGrowth,SPP_North,2047,85.4
1323,HighDemandGrowth,SPP_North,2048,73.5
1324,HighDemandGrowth,SPP_North,2049,61.6
1325,HighDemandGrowth,SPP_North,2050,49.7
1326,HighDemandGrowth,SPP_South,2025,441.5
1327,HighDemandGrowth,SPP_South,2026,386.94
1328,HighDemandGrowth,SPP_South,2027,332.38
1329,HighDemandGrowth,SPP_South,2028,277.82
1330,HighDemandGrowth,SPP_South,2029,223.26
1331,HighDemandGrowth,SPP_South,2030,168.7
1332,HighDemandGrowth,SPP_South,2031,162.2
1333,HighDemandGrowth,SPP_South,2032,155.7
1334,HighDemandGrowth,SPP_South,2033,149.2
1335,HighDemandGrowth,SPP_South,2034,142.7
1336,HighDemandGrowth,SPP_South,2035,136.2
1337,HighDemandGrowth,SPP_South,2036,129.72
1338,HighDemandGrowth,SPP_South,2037,123.24
1339,HighDemandGrowth,SPP_South,2038,116.75999999999999
1340,HighDemandGrowth,SPP_South,2039,110.28
1341,HighDemandGrowth,SPP_South,2040,103.8
1342,HighDemandGrowth,SPP_South,2041,101.3
1343,HighDemandGrowth,SPP_South,2042,98.8
1344,HighDemandGrowth,SPP_South,2043,96.3
1345,HighDemandGrowth,SPP_South,2044,93.8
1346,HighDemandGrowth,SPP_South,2045,91.3
1347,HighDemandGrowth,SPP_South,2046,91.3
1348,HighDemandGrowth,SPP_South,2047,91.3
1349,HighDemandGrowth,SPP_South,2048,91.3
1350,HighDemandGrowth,SPP_South,2049,91.3
1351,HighDemandGrowth,SPP_South,2050,91.3
1352,HighDemandGrowth,WestConnect_North,2025,544.1
1353,HighDemandGrowth,WestConnect_North,2026,469.64
1354,HighDemandGrowth,WestConnect_North,2027,395.18
1355,HighDemandGrowth,WestConnect_North,2028,320.72
1356,HighDemandGrowth,WestConnect_North,2029,246.26
1357,HighDemandGrowth,WestConnect_North,2030,171.79999999999995
1358,HighDemandGrowth,WestConnect_North,2031,170.48000000000002
1359,HighDemandGrowth,WestConnect_North,2032,169.16
1360,HighDemandGrowth,WestConnect_North,2033,167.84
1361,HighDemandGrowth,WestConnect_North,2034,166.51999999999998
1362,HighDemandGrowth,WestConnect_North,2035,165.2
1363,HighDemandGrowth,WestConnect_North,2036,162.73999999999998
1364,HighDemandGrowth,WestConnect_North,2037,160.28
1365,HighDemandGrowth,WestConnect_North,2038,157.82
1366,HighDemandGrowth,WestConnect_North,2039,155.36
1367,HighDemandGrowth,WestConnect_North,2040,152.9
1368,HighDemandGrowth,WestConnect_North,2041,153.28
1369,HighDemandGrowth,WestConnect_North,2042,153.66
1370,HighDemandGrowth,WestConnect_North,2043,154.04000000000002
1371,HighDemandGrowth,WestConnect_North,2044,154.42000000000002
1372,HighDemandGrowth,WestConnect_North,2045,154.8
1373,HighDemandGrowth,WestConnect_North,2046,158.16
1374,HighDemandGrowth,WestConnect_North,2047,161.52
1375,HighDemandGrowth,WestConnect_North,2048,164.88
1376,HighDemandGrowth,WestConnect_North,2049,168.24
1377,HighDemandGrowth,WestConnect_North,2050,171.6
1378,HighDemandGrowth,WestConnect_South,2025,399.4
1379,HighDemandGrowth,WestConnect_South,2026,348.91999999999996
1380,HighDemandGrowth,WestConnect_South,2027,298.44
1381,HighDemandGrowth,WestConnect_South,2028,247.95999999999998
1382,HighDemandGrowth,WestConnect_South,2029,197.48
1383,HighDemandGrowth,WestConnect_South,2030,147.0
1384,HighDemandGrowth,WestConnect_South,2031,153.06
1385,HighDemandGrowth,WestConnect_South,2032,159.12
1386,HighDemandGrowth,WestConnect_South,2033,165.18
1387,HighDemandGrowth,WestConnect_South,2034,171.24
1388,HighDemandGrowth,WestConnect_South,2035,177.3
1389,HighDemandGrowth,WestConnect_South,2036,171.04000000000002
1390,HighDemandGrowth,WestConnect_South,2037,164.78
1391,HighDemandGrowth,WestConnect_South,2038,158.52
1392,HighDemandGrowth,WestConnect_South,2039,152.26
1393,HighDemandGrowth,WestConnect_South,2040,146.0
1394,HighDemandGrowth,WestConnect_South,2041,151.62
1395,HighDemandGrowth,WestConnect_South,2042,157.24
1396,HighDemandGrowth,WestConnect_South,2043,162.86
1397,HighDemandGrowth,WestConnect_South,2044,168.48
1398,HighDemandGrowth,WestConnect_South,2045,174.1
1399,HighDemandGrowth,WestConnect_South,2046,180.84
1400,HighDemandGrowth,WestConnect_South,2047,187.58
1401,HighDemandGrowth,WestConnect_South,2048,194.32
1402,HighDemandGrowth,WestConnect_South,2049,201.06
1403,HighDemandGrowth,WestConnect_South,2050,207.8
1404,HighNGPrice,CAISO,2025,233.3
1405,HighNGPrice,CAISO,2026,227.56
1406,HighNGPrice,CAISO,2027,221.82
1407,HighNGPrice,CAISO,2028,216.07999999999998
1408,HighNGPrice,CAISO,2029,210.34
1409,HighNGPrice,CAISO,2030,204.6
1410,HighNGPrice,CAISO,2031,177.06
1411,HighNGPrice,CAISO,2032,149.51999999999998
1412,HighNGPrice,CAISO,2033,121.97999999999999
1413,HighNGPrice,CAISO,2034,94.44
1414,HighNGPrice,CAISO,2035,66.9
1415,HighNGPrice,CAISO,2036,63.620000000000005
1416,HighNGPrice,CAISO,2037,60.34
1417,HighNGPrice,CAISO,2038,57.06
1418,HighNGPrice,CAISO,2039,53.78
1419,HighNGPrice,CAISO,2040,50.5
1420,HighNGPrice,CAISO,2041,46.24
1421,HighNGPrice,CAISO,2042,41.980000000000004
1422,HighNGPrice,CAISO,2043,37.72
1423,HighNGPrice,CAISO,2044,33.46
1424,HighNGPrice,CAISO,2045,29.200000000000003
1425,HighNGPrice,CAISO,2046,29.06
1426,HighNGPrice,CAISO,2047,28.919999999999998
1427,HighNGPrice,CAISO,2048,28.78
1428,HighNGPrice,CAISO,2049,28.64
1429,HighNGPrice,CAISO,2050,28.5
1430,HighNGPrice,ERCOT,2025,209.2
1431,HighNGPrice,ERCOT,2026,198.51999999999998
1432,HighNGPrice,ERCOT,2027,187.84
1433,HighNGPrice,ERCOT,2028,177.16
1434,HighNGPrice,ERCOT,2029,166.48000000000002
1435,HighNGPrice,ERCOT,2030,155.8
1436,HighNGPrice,ERCOT,2031,138.32000000000002
1437,HighNGPrice,ERCOT,2032,120.84
1438,HighNGPrice,ERCOT,2033,103.36000000000001
1439,HighNGPrice,ERCOT,2034,85.88000000000001
1440,HighNGPrice,ERCOT,2035,68.4
1441,HighNGPrice,ERCOT,2036,76.12
1442,HighNGPrice,ERCOT,2037,83.84
1443,HighNGPrice,ERCOT,2038,91.56
1444,HighNGPrice,ERCOT,2039,99.28
1445,HighNGPrice,ERCOT,2040,107.0
1446,HighNGPrice,ERCOT,2041,108.54
1447,HighNGPrice,ERCOT,2042,110.08
1448,HighNGPrice,ERCOT,2043,111.62
1449,HighNGPrice,ERCOT,2044,113.16
1450,HighNGPrice,ERCOT,2045,114.7
1451,HighNGPrice,ERCOT,2046,106.32000000000001
1452,HighNGPrice,ERCOT,2047,97.94
1453,HighNGPrice,ERCOT,2048,89.56
1454,HighNGPrice,ERCOT,2049,81.18
1455,HighNGPrice,ERCOT,2050,72.8
1456,HighNGPrice,FRCC,2025,484.9
1457,HighNGPrice,FRCC,2026,450.64
1458,HighNGPrice,FRCC,2027,416.38
1459,HighNGPrice,FRCC,2028,382.12
1460,HighNGPrice,FRCC,2029,347.86
1461,HighNGPrice,FRCC,2030,313.6
1462,HighNGPrice,FRCC,2031,274.86
1463,HighNGPrice,FRCC,2032,236.12
1464,HighNGPrice,FRCC,2033,197.38000000000002
1465,HighNGPrice,FRCC,2034,158.64000000000001
1466,HighNGPrice,FRCC,2035,119.9
1467,HighNGPrice,FRCC,2036,117.22
1468,HighNGPrice,FRCC,2037,114.54
1469,HighNGPrice,FRCC,2038,111.86
1470,HighNGPrice,FRCC,2039,109.18
1471,HighNGPrice,FRCC,2040,106.5
1472,HighNGPrice,FRCC,2041,101.14
1473,HighNGPrice,FRCC,2042,95.78
1474,HighNGPrice,FRCC,2043,90.42
1475,HighNGPrice,FRCC,2044,85.06
1476,HighNGPrice,FRCC,2045,79.7
1477,HighNGPrice,FRCC,2046,89.58
1478,HighNGPrice,FRCC,2047,99.46000000000001
1479,HighNGPrice,FRCC,2048,109.34
1480,HighNGPrice,FRCC,2049,119.22
1481,HighNGPrice,FRCC,2050,129.1
1482,HighNGPrice,ISONE,2025,313.1
1483,HighNGPrice,ISONE,2026,291.08000000000004
1484,HighNGPrice,ISONE,2027,269.06
1485,HighNGPrice,ISONE,2028,247.04000000000002
1486,HighNGPrice,ISONE,2029,225.02
1487,HighNGPrice,ISONE,2030,203.0
1488,HighNGPrice,ISONE,2031,190.52
1489,HighNGPrice,ISONE,2032,178.04
1490,HighNGPrice,ISONE,2033,165.56
1491,HighNGPrice,ISONE,2034,153.07999999999998
1492,HighNGPrice,ISONE,2035,140.6
1493,HighNGPrice,ISONE,2036,130.44
1494,HighNGPrice,ISONE,2037,120.28
1495,HighNGPrice,ISONE,2038,110.11999999999999
1496,HighNGPrice,ISONE,2039,99.96
1497,HighNGPrice,ISONE,2040,89.8
1498,HighNGPrice,ISONE,2041,84.72
1499,HighNGPrice,ISONE,2042,79.64
1500,HighNGPrice,ISONE,2043,74.56
1501,HighNGPrice,ISONE,2044,69.48
1502,HighNGPrice,ISONE,2045,64.4
1503,HighNGPrice,ISONE,2046,58.78
1504,HighNGPrice,ISONE,2047,53.160000000000004
1505,HighNGPrice,ISONE,2048,47.54
1506,HighNGPrice,ISONE,2049,41.92
1507,HighNGPrice,ISONE,2050,36.3
1508,HighNGPrice,MISO_Central,2025,563.3
1509,HighNGPrice,MISO_Central,2026,507.05999999999995
1510,HighNGPrice,MISO_Central,2027,450.82
1511,HighNGPrice,MISO_Central,2028,394.58
1512,HighNGPrice,MISO_Central,2029,338.34000000000003
1513,HighNGPrice,MISO_Central,2030,282.1
1514,HighNGPrice,MISO_Central,2031,250.82000000000002
1515,HighNGPrice,MISO_Central,2032,219.54000000000002
1516,HighNGPrice,MISO_Central,2033,188.26
1517,HighNGPrice,MISO_Central,2034,156.98
1518,HighNGPrice,MISO_Central,2035,125.69999999999999
1519,HighNGPrice,MISO_Central,2036,133.0
1520,HighNGPrice,MISO_Central,2037,140.3
1521,HighNGPrice,MISO_Central,2038,147.6
1522,HighNGPrice,MISO_Central,2039,154.89999999999998
1523,HighNGPrice,MISO_Central,2040,162.2
1524,HighNGPrice,MISO_Central,2041,157.17999999999998
1525,HighNGPrice,MISO_Central,2042,152.16
1526,HighNGPrice,MISO_Central,2043,147.14
1527,HighNGPrice,MISO_Central,2044,142.12
1528,HighNGPrice,MISO_Central,2045,137.1
1529,HighNGPrice,MISO_Central,2046,126.17999999999999
1530,HighNGPrice,MISO_Central,2047,115.25999999999999
1531,HighNGPrice,MISO_Central,2048,104.34
1532,HighNGPrice,MISO_Central,2049,93.42
1533,HighNGPrice,MISO_Central,2050,82.5
1534,HighNGPrice,MISO_North,2025,510.4
1535,HighNGPrice,MISO_North,2026,442.46
1536,HighNGPrice,MISO_North,2027,374.52
1537,HighNGPrice,MISO_North,2028,306.58
1538,HighNGPrice,MISO_North,2029,238.64
1539,HighNGPrice,MISO_North,2030,170.7
1540,HighNGPrice,MISO_North,2031,154.29999999999998
1541,HighNGPrice,MISO_North,2032,137.89999999999998
1542,HighNGPrice,MISO_North,2033,121.5
1543,HighNGPrice,MISO_North,2034,105.1
1544,HighNGPrice,MISO_North,2035,88.69999999999999
1545,HighNGPrice,MISO_North,2036,96.24000000000001
1546,HighNGPrice,MISO_North,2037,103.78
1547,HighNGPrice,MISO_North,2038,111.32000000000001
1548,HighNGPrice,MISO_North,2039,118.86000000000001
1549,HighNGPrice,MISO_North,2040,126.4
1550,HighNGPrice,MISO_North,2041,115.02000000000001
1551,HighNGPrice,MISO_North,2042,103.64
1552,HighNGPrice,MISO_North,2043,92.26
1553,HighNGPrice,MISO_North,2044,80.88
1554,HighNGPrice,MISO_North,2045,69.5
1555,HighNGPrice,MISO_North,2046,68.84
1556,HighNGPrice,MISO_North,2047,68.18
1557,HighNGPrice,MISO_North,2048,67.52
1558,HighNGPrice,MISO_North,2049,66.86
1559,HighNGPrice,MISO_North,2050,66.2
1560,HighNGPrice,MISO_South,2025,594.6
1561,HighNGPrice,MISO_South,2026,533.48
1562,HighNGPrice,MISO_South,2027,472.36
1563,HighNGPrice,MISO_South,2028,411.24
1564,HighNGPrice,MISO_South,2029,350.12
1565,HighNGPrice,MISO_South,2030,289.0
1566,HighNGPrice,MISO_South,2031,254.18
1567,HighNGPrice,MISO_South,2032,219.36
1568,HighNGPrice,MISO_South,2033,184.54
1569,HighNGPrice,MISO_South,2034,149.72
1570,HighNGPrice,MISO_South,2035,114.9
1571,HighNGPrice,MISO_South,2036,112.52000000000001
1572,HighNGPrice,MISO_South,2037,110.14
1573,HighNGPrice,MISO_South,2038,107.76
1574,HighNGPrice,MISO_South,2039,105.38
1575,HighNGPrice,MISO_South,2040,103.0
1576,HighNGPrice,MISO_South,2041,104.02
1577,HighNGPrice,MISO_South,2042,105.03999999999999
1578,HighNGPrice,MISO_South,2043,106.06
1579,HighNGPrice,MISO_South,2044,107.08
1580,HighNGPrice,MISO_South,2045,108.1
1581,HighNGPrice,MISO_South,2046,109.94
1582,HighNGPrice,MISO_South,2047,111.78
1583,HighNGPrice,MISO_South,2048,113.61999999999999
1584,HighNGPrice,MISO_South,2049,115.46
1585,HighNGPrice,MISO_South,2050,117.3
1586,HighNGPrice,NYISO,2025,303.5
1587,HighNGPrice,NYISO,2026,279.66
1588,HighNGPrice,NYISO,2027,255.82
1589,HighNGPrice,NYISO,2028,231.98000000000002
1590,HighNGPrice,NYISO,2029,208.14000000000001
1591,HighNGPrice,NYISO,2030,184.3
1592,HighNGPrice,NYISO,2031,185.04000000000002
1593,HighNGPrice,NYISO,2032,185.78
1594,HighNGPrice,NYISO,2033,186.52
1595,HighNGPrice,NYISO,2034,187.26
1596,HighNGPrice,NYISO,2035,188.0
1597,HighNGPrice,NYISO,2036,150.4
1598,HighNGPrice,NYISO,2037,112.8
1599,HighNGPrice,NYISO,2038,75.19999999999999
1600,HighNGPrice,NYISO,2039,37.599999999999994
1601,HighNGPrice,NYISO,2040,0.0
1602,HighNGPrice,NYISO,2041,0.0
1603,HighNGPrice,NYISO,2042,0.0
1604,HighNGPrice,NYISO,2043,0.0
1605,HighNGPrice,NYISO,2044,0.0
1606,HighNGPrice,NYISO,2045,0.0
1607,HighNGPrice,NYISO,2046,0.0
1608,HighNGPrice,NYISO,2047,0.0
1609,HighNGPrice,NYISO,2048,0.0
1610,HighNGPrice,NYISO,2049,0.0
1611,HighNGPrice,NYISO,2050,0.0
1612,HighNGPrice,NorthernGrid_East,2025,290.2
1613,HighNGPrice,NorthernGrid_East,2026,244.07999999999998
1614,HighNGPrice,NorthernGrid_East,2027,197.95999999999998
1615,HighNGPrice,NorthernGrid_East,2028,151.84
1616,HighNGPrice,NorthernGrid_East,2029,105.72
1617,HighNGPrice,NorthernGrid_East,2030,59.599999999999994
1618,HighNGPrice,NorthernGrid_East,2031,89.78
1619,HighNGPrice,NorthernGrid_East,2032,119.96000000000001
1620,HighNGPrice,NorthernGrid_East,2033,150.14
1621,HighNGPrice,NorthernGrid_East,2034,180.32
1622,HighNGPrice,NorthernGrid_East,2035,210.5
1623,HighNGPrice,NorthernGrid_East,2036,195.32
1624,HighNGPrice,NorthernGrid_East,2037,180.14
1625,HighNGPrice,NorthernGrid_East,2038,164.95999999999998
1626,HighNGPrice,NorthernGrid_East,2039,149.78
1627,HighNGPrice,NorthernGrid_East,2040,134.6
1628,HighNGPrice,NorthernGrid_East,2041,134.68
1629,HighNGPrice,NorthernGrid_East,2042,134.76
1630,HighNGPrice,NorthernGrid_East,2043,134.84
1631,HighNGPrice,NorthernGrid_East,2044,134.92
1632,HighNGPrice,NorthernGrid_East,2045,135.0
1633,HighNGPrice,NorthernGrid_East,2046,139.9
1634,HighNGPrice,NorthernGrid_East,2047,144.8
1635,HighNGPrice,NorthernGrid_East,2048,149.7
1636,HighNGPrice,NorthernGrid_East,2049,154.6
1637,HighNGPrice,NorthernGrid_East,2050,159.5
1638,HighNGPrice,NorthernGrid_South,2025,299.2
1639,HighNGPrice,NorthernGrid_South,2026,261.03999999999996
1640,HighNGPrice,NorthernGrid_South,2027,222.88
1641,HighNGPrice,NorthernGrid_South,2028,184.72
1642,HighNGPrice,NorthernGrid_South,2029,146.56
1643,HighNGPrice,NorthernGrid_South,2030,108.4
1644,HighNGPrice,NorthernGrid_South,2031,121.32000000000001
1645,HighNGPrice,NorthernGrid_South,2032,134.24
1646,HighNGPrice,NorthernGrid_South,2033,147.16
1647,HighNGPrice,NorthernGrid_South,2034,160.07999999999998
1648,HighNGPrice,NorthernGrid_South,2035,173.0
1649,HighNGPrice,NorthernGrid_South,2036,161.96
1650,HighNGPrice,NorthernGrid_South,2037,150.92
1651,HighNGPrice,NorthernGrid_South,2038,139.88
1652,HighNGPrice,NorthernGrid_South,2039,128.84
1653,HighNGPrice,NorthernGrid_South,2040,117.8
1654,HighNGPrice,NorthernGrid_South,2041,115.25999999999999
1655,HighNGPrice,NorthernGrid_South,2042,112.72
1656,HighNGPrice,NorthernGrid_South,2043,110.17999999999999
1657,HighNGPrice,NorthernGrid_South,2044,107.64
1658,HighNGPrice,NorthernGrid_South,2045,105.1
1659,HighNGPrice,NorthernGrid_South,2046,103.52
1660,HighNGPrice,NorthernGrid_South,2047,101.94
1661,HighNGPrice,NorthernGrid_South,2048,100.36
1662,HighNGPrice,NorthernGrid_South,2049,98.78
1663,HighNGPrice,NorthernGrid_South,2050,97.2
1664,HighNGPrice,NorthernGrid_West,2025,155.8
1665,HighNGPrice,NorthernGrid_West,2026,127.86000000000001
1666,HighNGPrice,NorthernGrid_West,2027,99.92
1667,HighNGPrice,NorthernGrid_West,2028,71.97999999999999
1668,HighNGPrice,NorthernGrid_West,2029,44.03999999999999
1669,HighNGPrice,NorthernGrid_West,2030,16.099999999999994
1670,HighNGPrice,NorthernGrid_West,2031,20.080000000000002
1671,HighNGPrice,NorthernGrid_West,2032,24.060000000000002
1672,HighNGPrice,NorthernGrid_West,2033,28.04
1673,HighNGPrice,NorthernGrid_West,2034,32.019999999999996
1674,HighNGPrice,NorthernGrid_West,2035,36.0
1675,HighNGPrice,NorthernGrid_West,2036,33.12
1676,HighNGPrice,NorthernGrid_West,2037,30.240000000000002
1677,HighNGPrice,NorthernGrid_West,2038,27.36
1678,HighNGPrice,NorthernGrid_West,2039,24.48
1679,HighNGPrice,NorthernGrid_West,2040,21.6
1680,HighNGPrice,NorthernGrid_West,2041,22.48
1681,HighNGPrice,NorthernGrid_West,2042,23.36
1682,HighNGPrice,NorthernGrid_West,2043,24.240000000000002
1683,HighNGPrice,NorthernGrid_West,2044,25.12
1684,HighNGPrice,NorthernGrid_West,2045,26.0
1685,HighNGPrice,NorthernGrid_West,2046,25.84
1686,HighNGPrice,NorthernGrid_West,2047,25.68
1687,HighNGPrice,NorthernGrid_West,2048,25.52
1688,HighNGPrice,NorthernGrid_West,2049,25.36
1689,HighNGPrice,NorthernGrid_West,2050,25.2
1690,HighNGPrice,PJM_East,2025,511.3
1691,HighNGPrice,PJM_East,2026,485.72
1692,HighNGPrice,PJM_East,2027,460.14
1693,HighNGPrice,PJM_East,2028,434.56
1694,HighNGPrice,PJM_East,2029,408.98
1695,HighNGPrice,PJM_East,2030,383.4
1696,HighNGPrice,PJM_East,2031,378.34
1697,HighNGPrice,PJM_East,2032,373.28
1698,HighNGPrice,PJM_East,2033,368.22
1699,HighNGPrice,PJM_East,2034,363.16
1700,HighNGPrice,PJM_East,2035,358.1
1701,HighNGPrice,PJM_East,2036,346.64000000000004
1702,HighNGPrice,PJM_East,2037,335.18
1703,HighNGPrice,PJM_East,2038,323.72
1704,HighNGPrice,PJM_East,2039,312.26
1705,HighNGPrice,PJM_East,2040,300.8
1706,HighNGPrice,PJM_East,2041,284.96000000000004
1707,HighNGPrice,PJM_East,2042,269.12
1708,HighNGPrice,PJM_East,2043,253.28
1709,HighNGPrice,PJM_East,2044,237.44
1710,HighNGPrice,PJM_East,2045,221.6
1711,HighNGPrice,PJM_East,2046,217.5
1712,HighNGPrice,PJM_East,2047,213.4
1713,HighNGPrice,PJM_East,2048,209.29999999999998
1714,HighNGPrice,PJM_East,2049,205.2
1715,HighNGPrice,PJM_East,2050,201.1
1716,HighNGPrice,PJM_West,2025,443.6
1717,HighNGPrice,PJM_West,2026,375.64
1718,HighNGPrice,PJM_West,2027,307.68
1719,HighNGPrice,PJM_West,2028,239.72
1720,HighNGPrice,PJM_West,2029,171.76
1721,HighNGPrice,PJM_West,2030,103.79999999999995
1722,HighNGPrice,PJM_West,2031,101.6
1723,HighNGPrice,PJM_West,2032,99.39999999999999
1724,HighNGPrice,PJM_West,2033,97.2
1725,HighNGPrice,PJM_West,2034,95.0
1726,HighNGPrice,PJM_West,2035,92.8
1727,HighNGPrice,PJM_West,2036,98.3
1728,HighNGPrice,PJM_West,2037,103.8
1729,HighNGPrice,PJM_West,2038,109.3
1730,HighNGPrice,PJM_West,2039,114.8
1731,HighNGPrice,PJM_West,2040,120.3
1732,HighNGPrice,PJM_West,2041,113.42
1733,HighNGPrice,PJM_West,2042,106.54
1734,HighNGPrice,PJM_West,2043,99.66
1735,HighNGPrice,PJM_West,2044,92.78
1736,HighNGPrice,PJM_West,2045,85.9
1737,HighNGPrice,PJM_West,2046,80.14
1738,HighNGPrice,PJM_West,2047,74.38000000000001
1739,HighNGPrice,PJM_West,2048,68.62
1740,HighNGPrice,PJM_West,2049,62.86
1741,HighNGPrice,PJM_West,2050,57.1
1742,HighNGPrice,SERTP,2025,502.7
1743,HighNGPrice,SERTP,2026,484.32
1744,HighNGPrice,SERTP,2027,465.94
1745,HighNGPrice,SERTP,2028,447.56
1746,HighNGPrice,SERTP,2029,429.18
1747,HighNGPrice,SERTP,2030,410.8
1748,HighNGPrice,SERTP,2031,366.90000000000003
1749,HighNGPrice,SERTP,2032,323.0
1750,HighNGPrice,SERTP,2033,279.1
1751,HighNGPrice,SERTP,2034,235.20000000000002
1752,HighNGPrice,SERTP,2035,191.3
1753,HighNGPrice,SERTP,2036,189.02
1754,HighNGPrice,SERTP,2037,186.74
1755,HighNGPrice,SERTP,2038,184.46
1756,HighNGPrice,SERTP,2039,182.18
1757,HighNGPrice,SERTP,2040,179.9
1758,HighNGPrice,SERTP,2041,172.64000000000001
1759,HighNGPrice,SERTP,2042,165.38
1760,HighNGPrice,SERTP,2043,158.12
1761,HighNGPrice,SERTP,2044,150.85999999999999
1762,HighNGPrice,SERTP,2045,143.6
1763,HighNGPrice,SERTP,2046,138.1
1764,HighNGPrice,SERTP,2047,132.6
1765,HighNGPrice,SERTP,2048,127.1
1766,HighNGPrice,SERTP,2049,121.6
1767,HighNGPrice,SERTP,2050,116.1
1768,HighNGPrice,SPP_North,2025,664.2
1769,HighNGPrice,SPP_North,2026,569.72
1770,HighNGPrice,SPP_North,2027,475.24
1771,HighNGPrice,SPP_North,2028,380.76000000000005
1772,HighNGPrice,SPP_North,2029,286.28000000000003
1773,HighNGPrice,SPP_North,2030,191.8
1774,HighNGPrice,SPP_North,2031,168.76000000000002
1775,HighNGPrice,SPP_North,2032,145.72
1776,HighNGPrice,SPP_North,2033,122.68
1777,HighNGPrice,SPP_North,2034,99.64
1778,HighNGPrice,SPP_North,2035,76.6
1779,HighNGPrice,SPP_North,2036,82.53999999999999
1780,HighNGPrice,SPP_North,2037,88.47999999999999
1781,HighNGPrice,SPP_North,2038,94.41999999999999
1782,HighNGPrice,SPP_North,2039,100.36
1783,HighNGPrice,SPP_North,2040,106.3
1784,HighNGPrice,SPP_North,2041,109.52
1785,HighNGPrice,SPP_North,2042,112.74
1786,HighNGPrice,SPP_North,2043,115.96000000000001
1787,HighNGPrice,SPP_North,2044,119.18
1788,HighNGPrice,SPP_North,2045,122.4
1789,HighNGPrice,SPP_North,2046,106.28
1790,HighNGPrice,SPP_North,2047,90.16
1791,HighNGPrice,SPP_North,2048,74.04
1792,HighNGPrice,SPP_North,2049,57.92
1793,HighNGPrice,SPP_North,2050,41.8
1794,HighNGPrice,SPP_South,2025,464.8
1795,HighNGPrice,SPP_South,2026,399.0
1796,HighNGPrice,SPP_South,2027,333.20000000000005
1797,HighNGPrice,SPP_South,2028,267.40000000000003
1798,HighNGPrice,SPP_South,2029,201.60000000000002
1799,HighNGPrice,SPP_South,2030,135.8
1800,HighNGPrice,SPP_South,2031,129.4
1801,HighNGPrice,SPP_South,2032,123.0
1802,HighNGPrice,SPP_South,2033,116.6
1803,HighNGPrice,SPP_South,2034,110.2
1804,HighNGPrice,SPP_South,2035,103.8
1805,HighNGPrice,SPP_South,2036,109.78
1806,HighNGPrice,SPP_South,2037,115.75999999999999
1807,HighNGPrice,SPP_South,2038,121.74
1808,HighNGPrice,SPP_South,2039,127.72
1809,HighNGPrice,SPP_South,2040,133.7
1810,HighNGPrice,SPP_South,2041,125.67999999999999
1811,HighNGPrice,SPP_South,2042,117.66
1812,HighNGPrice,SPP_South,2043,109.63999999999999
1813,HighNGPrice,SPP_South,2044,101.61999999999999
1814,HighNGPrice,SPP_South,2045,93.6
1815,HighNGPrice,SPP_South,2046,93.52
1816,HighNGPrice,SPP_South,2047,93.44
1817,HighNGPrice,SPP_South,2048,93.36
1818,HighNGPrice,SPP_South,2049,93.28
1819,HighNGPrice,SPP_South,2050,93.2
1820,HighNGPrice,WestConnect_North,2025,355.1
1821,HighNGPrice,WestConnect_North,2026,310.92
1822,HighNGPrice,WestConnect_North,2027,266.74
1823,HighNGPrice,WestConnect_North,2028,222.56
1824,HighNGPrice,WestConnect_North,2029,178.38
1825,HighNGPrice,WestConnect_North,2030,134.2
1826,HighNGPrice,WestConnect_North,2031,146.89999999999998
1827,HighNGPrice,WestConnect_North,2032,159.6
1828,HighNGPrice,WestConnect_North,2033,172.29999999999998
1829,HighNGPrice,WestConnect_North,2034,185.0
1830,HighNGPrice,WestConnect_North,2035,197.7
1831,HighNGPrice,WestConnect_North,2036,186.17999999999998
1832,HighNGPrice,WestConnect_North,2037,174.66
1833,HighNGPrice,WestConnect_North,2038,163.14
1834,HighNGPrice,WestConnect_North,2039,151.62
1835,HighNGPrice,WestConnect_North,2040,140.1
1836,HighNGPrice,WestConnect_North,2041,137.92
1837,HighNGPrice,WestConnect_North,2042,135.73999999999998
1838,HighNGPrice,WestConnect_North,2043,133.56
1839,HighNGPrice,WestConnect_North,2044,131.38
1840,HighNGPrice,WestConnect_North,2045,129.2
1841,HighNGPrice,WestConnect_North,2046,123.27999999999999
1842,HighNGPrice,WestConnect_North,2047,117.35999999999999
1843,HighNGPrice,WestConnect_North,2048,111.44
1844,HighNGPrice,WestConnect_North,2049,105.52
1845,HighNGPrice,WestConnect_North,2050,99.6
1846,HighNGPrice,WestConnect_South,2025,296.4
1847,HighNGPrice,WestConnect_South,2026,266.7
1848,HighNGPrice,WestConnect_South,2027,237.0
1849,HighNGPrice,WestConnect_South,2028,207.29999999999998
1850,HighNGPrice,WestConnect_South,2029,177.6
1851,HighNGPrice,WestConnect_South,2030,147.9
